2024-09-05 17:25:55.192432,-64.96
2024-09-05 17:25:55.327827,-64.87
2024-09-05 17:25:55.467668,-64.88
2024-09-05 17:25:55.605421,-64.9
2024-09-05 17:25:55.737185,-64.83
2024-09-05 17:25:55.877619,-65.1
2024-09-05 17:25:56.008135,-64.62
2024-09-05 17:25:56.141686,-64.69
2024-09-05 17:25:56.279631,-64.81
2024-09-05 17:25:56.416275,-66.11
2024-09-05 17:25:56.560626,-65.1
2024-09-05 17:25:56.690357,-65.11
2024-09-05 17:25:56.824358,-64.8
2024-09-05 17:25:56.969588,-65.25
2024-09-05 17:25:57.100411,-65.51
2024-09-05 17:25:57.240089,-64.96
2024-09-05 17:25:57.376170,-64.99
2024-09-05 17:25:57.506730,-64.61
2024-09-05 17:25:57.649881,-64.67
2024-09-05 17:25:57.786153,-65.19
2024-09-05 17:25:57.923505,-65.39
2024-09-05 17:25:58.055665,-64.84
2024-09-05 17:25:58.189001,-65.26
2024-09-05 17:25:58.333801,-64.84
2024-09-05 17:25:58.467301,-64.91
2024-09-05 17:25:58.605529,-64.84
2024-09-05 17:25:58.739153,-64.68
2024-09-05 17:25:58.871855,-65.56
2024-09-05 17:25:59.016004,-65.04
2024-09-05 17:25:59.152413,-64.63
2024-09-05 17:25:59.288115,-64.78
2024-09-05 17:25:59.417821,-65.35
2024-09-05 17:25:59.554778,-64.69
2024-09-05 17:25:59.700102,-64.78
2024-09-05 17:25:59.831058,-65.38
2024-09-05 17:25:59.970209,-65.17
2024-09-05 17:26:00.102985,-64.85
2024-09-05 17:26:00.246094,-65.57
2024-09-05 17:26:00.382947,-65.23
2024-09-05 17:26:00.512947,-64.78
2024-09-05 17:26:00.653405,-64.98
2024-09-05 17:26:00.785445,-65.06
2024-09-05 17:26:00.919792,-65.69
2024-09-05 17:26:01.063256,-64.95
2024-09-05 17:26:01.197600,-64.59
2024-09-05 17:26:01.336493,-65.09
2024-09-05 17:26:01.468295,-64.82
2024-09-05 17:26:01.602101,-64.93
2024-09-05 17:26:01.747784,-64.96
2024-09-05 17:26:01.878678,-64.99
2024-09-05 17:26:02.021116,-65.54
2024-09-05 17:26:02.155530,-64.95
2024-09-05 17:26:02.294152,-64.73
2024-09-05 17:26:02.430629,-64.96
2024-09-05 17:26:02.561991,-64.71
2024-09-05 17:26:02.700932,-65.36
2024-09-05 17:26:02.834531,-64.8
2024-09-05 17:26:02.975835,-65.59
2024-09-05 17:26:03.110098,-65.23
2024-09-05 17:26:03.250352,-65.36
2024-09-05 17:26:03.387294,-65.0
2024-09-05 17:26:03.516939,-65.27
2024-09-05 17:26:03.660101,-64.94
2024-09-05 17:26:03.795523,-65.02
2024-09-05 17:26:03.933550,-65.0
2024-09-05 17:26:04.065938,-64.45
2024-09-05 17:26:04.202342,-65.37
2024-09-05 17:26:04.338251,-65.24
2024-09-05 17:26:04.475538,-64.9
2024-09-05 17:26:04.612094,-64.74
2024-09-05 17:26:04.749128,-64.43
2024-09-05 17:26:04.882992,-64.98
2024-09-05 17:26:05.026030,-65.38
2024-09-05 17:26:05.162730,-65.02
2024-09-05 17:26:05.298703,-65.28
2024-09-05 17:26:05.431573,-65.47
2024-09-05 17:26:05.565783,-64.57
2024-09-05 17:26:05.707224,-64.63
2024-09-05 17:26:05.840725,-64.93
2024-09-05 17:26:05.980434,-65.55
2024-09-05 17:26:06.112901,-64.88
2024-09-05 17:26:06.247420,-65.08
2024-09-05 17:26:06.391822,-64.93
2024-09-05 17:26:06.522936,-64.38
2024-09-05 17:26:06.662842,-64.87
2024-09-05 17:26:06.796950,-65.26
2024-09-05 17:26:06.929361,-65.46
2024-09-05 17:26:07.072429,-65.07
2024-09-05 17:26:07.204741,-64.73
2024-09-05 17:26:07.347246,-65.34
2024-09-05 17:26:07.481859,-65.26
2024-09-05 17:26:07.616683,-65.27
2024-09-05 17:26:07.752718,-65.3
2024-09-05 17:26:07.887543,-64.92
2024-09-05 17:26:08.028031,-64.74
2024-09-05 17:26:08.166669,-64.84
2024-09-05 17:26:08.294532,-64.4
2024-09-05 17:26:08.431456,-64.7
2024-09-05 17:26:08.569206,-65.18
2024-09-05 17:26:08.706296,-64.64
2024-09-05 17:26:08.844717,-65.03
2024-09-05 17:26:08.976904,-65.23
2024-09-05 17:26:09.120286,-65.75
2024-09-05 17:26:09.253459,-64.98
2024-09-05 17:26:09.393414,-65.28
2024-09-05 17:26:09.528416,-64.67
2024-09-05 17:26:09.669552,-65.4
2024-09-05 17:26:09.801880,-64.27
2024-09-05 17:26:09.932609,-65.11
2024-09-05 17:26:10.075638,-64.86
2024-09-05 17:26:10.212494,-65.08
2024-09-05 17:26:10.348060,-65.01
2024-09-05 17:26:10.480827,-65.42
2024-09-05 17:26:10.615332,-64.31
2024-09-05 17:26:10.758182,-64.71
2024-09-05 17:26:10.890529,-64.94
2024-09-05 17:26:11.034604,-65.32
2024-09-05 17:26:11.168038,-65.67
2024-09-05 17:26:11.300316,-65.73
2024-09-05 17:26:11.440199,-64.22
2024-09-05 17:26:11.573979,-65.26
2024-09-05 17:26:11.717854,-64.55
2024-09-05 17:26:11.854176,-64.8
2024-09-05 17:26:11.990056,-64.95
2024-09-05 17:26:12.119259,-64.73
2024-09-05 17:26:12.257039,-64.18
2024-09-05 17:26:12.400521,-64.92
2024-09-05 17:26:12.533411,-64.66
2024-09-05 17:26:12.673014,-65.16
2024-09-05 17:26:12.808446,-64.88
2024-09-05 17:26:12.946392,-64.56
2024-09-05 17:26:13.083008,-65.45
2024-09-05 17:26:13.218908,-65.13
2024-09-05 17:26:13.348358,-64.86
2024-09-05 17:26:13.488055,-64.78
2024-09-05 17:26:13.621159,-64.9
2024-09-05 17:26:13.765032,-65.21
2024-09-05 17:26:13.901258,-64.89
2024-09-05 17:26:14.037985,-64.9
2024-09-05 17:26:14.171130,-65.44
2024-09-05 17:26:14.303955,-65.51
2024-09-05 17:26:14.448035,-64.47
2024-09-05 17:26:14.581840,-64.58
2024-09-05 17:26:14.721957,-64.55
2024-09-05 17:26:14.854485,-64.76
2024-09-05 17:26:14.987305,-65.0
2024-09-05 17:26:15.130002,-65.22
2024-09-05 17:26:15.263807,-64.75
2024-09-05 17:26:15.404510,-64.72
2024-09-05 17:26:15.537934,-64.34
2024-09-05 17:26:15.668992,-64.22
2024-09-05 17:26:15.813419,-65.11
2024-09-05 17:26:15.945702,-64.5
2024-09-05 17:26:16.086739,-64.76
2024-09-05 17:26:16.214679,-64.67
2024-09-05 17:26:16.352870,-64.92
2024-09-05 17:26:16.494514,-64.72
2024-09-05 17:26:16.633381,-64.69
2024-09-05 17:26:16.768180,-65.14
2024-09-05 17:26:16.901622,-65.06
2024-09-05 17:26:17.034341,-64.81
2024-09-05 17:26:17.179988,-64.84
2024-09-05 17:26:17.311276,-65.6
2024-09-05 17:26:17.450764,-65.23
2024-09-05 17:26:17.584071,-64.94
2024-09-05 17:26:17.726140,-64.7
2024-09-05 17:26:17.860578,-64.97
2024-09-05 17:26:17.993166,-65.35
2024-09-05 17:26:18.133464,-65.17
2024-09-05 17:26:18.265838,-64.98
2024-09-05 17:26:18.409071,-64.55
2024-09-05 17:26:18.543683,-64.96
2024-09-05 17:26:18.676147,-64.52
2024-09-05 17:26:18.815654,-64.94
2024-09-05 17:26:18.951947,-65.03
2024-09-05 17:26:19.092284,-64.83
2024-09-05 17:26:19.225893,-65.17
2024-09-05 17:26:19.364097,-65.03
2024-09-05 17:26:19.499228,-64.69
2024-09-05 17:26:19.632693,-65.64
2024-09-05 17:26:19.775695,-65.02
2024-09-05 17:26:19.908204,-65.34
2024-09-05 17:26:20.047056,-64.56
2024-09-05 17:26:20.183797,-64.73
2024-09-05 17:26:20.313961,-65.48
2024-09-05 17:26:20.457995,-64.51
2024-09-05 17:26:20.590554,-64.95
2024-09-05 17:26:20.730269,-65.05
2024-09-05 17:26:20.867481,-65.36
2024-09-05 17:26:20.996801,-65.48
2024-09-05 17:26:21.140389,-64.74
2024-09-05 17:26:21.274112,-64.92
2024-09-05 17:26:21.414416,-65.46
2024-09-05 17:26:21.547132,-64.47
2024-09-05 17:26:21.678707,-64.93
2024-09-05 17:26:21.822028,-65.14
2024-09-05 17:26:21.958845,-65.13
2024-09-05 17:26:22.094374,-64.7
2024-09-05 17:26:22.231859,-65.09
2024-09-05 17:26:22.371455,-65.32
2024-09-05 17:26:22.503945,-65.45
2024-09-05 17:26:22.644308,-65.16
2024-09-05 17:26:22.777865,-64.95
2024-09-05 17:26:22.910068,-65.24
2024-09-05 17:26:23.052933,-64.72
2024-09-05 17:26:23.190142,-65.47
2024-09-05 17:26:23.322800,-65.1
2024-09-05 17:26:23.460840,-65.24
2024-09-05 17:26:23.598485,-65.22
2024-09-05 17:26:23.736709,-65.71
2024-09-05 17:26:23.870196,-64.64
2024-09-05 17:26:24.002156,-64.57
2024-09-05 17:26:24.141857,-65.44
2024-09-05 17:26:24.276273,-64.67
2024-09-05 17:26:24.412135,-64.94
2024-09-05 17:26:24.555530,-64.8
2024-09-05 17:26:24.692727,-65.27
2024-09-05 17:26:24.825734,-65.07
2024-09-05 17:26:24.967934,-65.15
2024-09-05 17:26:25.102428,-65.13
2024-09-05 17:26:25.230840,-65.13
2024-09-05 17:26:25.376190,-65.47
2024-09-05 17:26:25.508189,-64.79
2024-09-05 17:26:25.648574,-64.95
2024-09-05 17:26:25.784064,-64.86
2024-09-05 17:26:25.921225,-65.23
2024-09-05 17:26:26.057385,-64.56
2024-09-05 17:26:26.194852,-64.5
2024-09-05 17:26:26.323453,-65.05
2024-09-05 17:26:26.466852,-65.18
2024-09-05 17:26:26.599049,-64.95
2024-09-05 17:26:26.739465,-64.73
2024-09-05 17:26:26.868984,-64.74
2024-09-05 17:26:27.006735,-65.49
2024-09-05 17:26:27.149983,-65.08
2024-09-05 17:26:27.282473,-65.09
2024-09-05 17:26:27.423363,-65.75
2024-09-05 17:26:27.556068,-64.9
2024-09-05 17:26:27.688859,-64.88
2024-09-05 17:26:27.831819,-64.51
2024-09-05 17:26:27.966972,-65.11
2024-09-05 17:26:28.104872,-65.27
2024-09-05 17:26:28.243078,-65.64
2024-09-05 17:26:28.376156,-64.61
2024-09-05 17:26:28.514890,-64.6
2024-09-05 17:26:28.647196,-65.37
2024-09-05 17:26:28.782914,-64.78
2024-09-05 17:26:28.920270,-65.09
2024-09-05 17:26:29.053736,-65.08
2024-09-05 17:26:29.198748,-65.1
2024-09-05 17:26:29.330494,-64.77
2024-09-05 17:26:29.470260,-64.72
2024-09-05 17:26:29.603002,-65.1
2024-09-05 17:26:29.736272,-64.89
2024-09-05 17:26:29.871971,-64.76
2024-09-05 17:26:30.011827,-65.18
2024-09-05 17:26:30.152931,-64.43
2024-09-05 17:26:30.287834,-65.84
2024-09-05 17:26:30.427299,-65.38
2024-09-05 17:26:30.564082,-64.9
2024-09-05 17:26:30.696033,-65.7
2024-09-05 17:26:30.835362,-65.15
2024-09-05 17:26:30.967630,-65.1
2024-09-05 17:26:31.102186,-64.87
2024-09-05 17:26:31.246152,-64.69
2024-09-05 17:26:31.383939,-65.18
2024-09-05 17:26:31.517295,-64.66
2024-09-05 17:26:31.650021,-65.18
2024-09-05 17:26:31.794459,-65.02
2024-09-05 17:26:31.931197,-65.2
2024-09-05 17:26:32.068020,-65.69
2024-09-05 17:26:32.199469,-64.75
2024-09-05 17:26:32.336074,-64.54
2024-09-05 17:26:32.478211,-65.23
2024-09-05 17:26:32.609659,-65.97
2024-09-05 17:26:32.751206,-64.73
2024-09-05 17:26:32.878646,-65.08
2024-09-05 17:26:33.016276,-64.81
2024-09-05 17:26:33.159451,-65.77
2024-09-05 17:26:33.294978,-64.8
2024-09-05 17:26:33.431821,-65.17
2024-09-05 17:26:33.562130,-65.06
2024-09-05 17:26:33.701863,-64.92
2024-09-05 17:26:33.841552,-64.84
2024-09-05 17:26:33.974851,-64.67
2024-09-05 17:26:34.116072,-65.09
2024-09-05 17:26:34.249154,-65.43
2024-09-05 17:26:34.385534,-64.65
2024-09-05 17:26:34.525123,-65.32
2024-09-05 17:26:34.659842,-64.34
2024-09-05 17:26:34.793029,-64.54
2024-09-05 17:26:34.932977,-65.21
2024-09-05 17:26:35.070204,-65.18
2024-09-05 17:26:35.208080,-64.74
2024-09-05 17:26:35.340534,-65.53
2024-09-05 17:26:35.479502,-65.19
2024-09-05 17:26:35.610752,-65.04
2024-09-05 17:26:35.749038,-65.17
2024-09-05 17:26:35.890358,-64.95
2024-09-05 17:26:36.025537,-65.01
2024-09-05 17:26:36.162942,-64.88
2024-09-05 17:26:36.298519,-64.62
2024-09-05 17:26:36.431215,-65.28
2024-09-05 17:26:36.572650,-64.96
2024-09-05 17:26:36.706271,-64.64
2024-09-05 17:26:36.839068,-65.03
2024-09-05 17:26:36.977998,-65.46
2024-09-05 17:26:37.121058,-64.39
2024-09-05 17:26:37.255874,-65.27
2024-09-05 17:26:37.391232,-64.84
2024-09-05 17:26:37.529047,-64.98
2024-09-05 17:26:37.662674,-65.03
2024-09-05 17:26:37.796234,-65.22
2024-09-05 17:26:37.939071,-64.87
2024-09-05 17:26:38.070159,-65.06
2024-09-05 17:26:38.209555,-64.96
2024-09-05 17:26:38.348720,-64.64
2024-09-05 17:26:38.478456,-64.78
2024-09-05 17:26:38.619454,-64.92
2024-09-05 17:26:38.758970,-65.59
2024-09-05 17:26:38.895524,-65.05
2024-09-05 17:26:39.025924,-64.97
2024-09-05 17:26:39.168591,-65.45
2024-09-05 17:26:39.302329,-65.0
2024-09-05 17:26:39.437690,-64.61
2024-09-05 17:26:39.574631,-65.48
2024-09-05 17:26:39.714083,-64.62
2024-09-05 17:26:39.842000,-65.39
2024-09-05 17:26:39.982882,-64.72
2024-09-05 17:26:40.125426,-65.05
2024-09-05 17:26:40.261087,-64.87
2024-09-05 17:26:40.390918,-64.43
2024-09-05 17:26:40.534444,-64.18
2024-09-05 17:26:40.671186,-65.06
2024-09-05 17:26:40.799796,-65.96
2024-09-05 17:26:40.940514,-64.5
2024-09-05 17:26:41.073227,-65.07
2024-09-05 17:26:41.216990,-65.15
2024-09-05 17:26:41.352435,-65.08
2024-09-05 17:26:41.489724,-64.93
2024-09-05 17:26:41.627559,-64.4
2024-09-05 17:26:41.762139,-65.41
2024-09-05 17:26:41.900215,-64.89
2024-09-05 17:26:42.033635,-64.52
2024-09-05 17:26:42.172387,-64.86
2024-09-05 17:26:42.306427,-65.06
2024-09-05 17:26:42.438321,-64.48
2024-09-05 17:26:42.581465,-65.08
2024-09-05 17:26:42.715783,-64.58
2024-09-05 17:26:42.848537,-64.88
2024-09-05 17:26:42.987339,-64.94
2024-09-05 17:26:43.123393,-64.81
2024-09-05 17:26:43.262014,-65.4
2024-09-05 17:26:43.403030,-64.62
2024-09-05 17:26:43.536846,-64.67
2024-09-05 17:26:43.675394,-65.27
2024-09-05 17:26:43.811208,-64.91
2024-09-05 17:26:43.945812,-65.26
2024-09-05 17:26:44.084524,-65.03
2024-09-05 17:26:44.217054,-64.93
2024-09-05 17:26:44.353100,-65.51
2024-09-05 17:26:44.486421,-65.39
2024-09-05 17:26:44.631767,-64.8
2024-09-05 17:26:44.765058,-64.39
2024-09-05 17:26:44.905087,-65.13
2024-09-05 17:26:45.038352,-64.91
2024-09-05 17:26:45.169502,-64.29
2024-09-05 17:26:45.311394,-65.51
2024-09-05 17:26:45.451525,-64.73
2024-09-05 17:26:45.585043,-64.58
2024-09-05 17:26:45.717969,-64.49
2024-09-05 17:26:45.853971,-64.79
2024-09-05 17:26:45.994620,-65.26
2024-09-05 17:26:46.131883,-65.13
2024-09-05 17:26:46.270443,-65.11
2024-09-05 17:26:46.400342,-65.27
2024-09-05 17:26:46.543766,-65.02
2024-09-05 17:26:46.676681,-64.57
2024-09-05 17:26:46.810754,-65.08
2024-09-05 17:26:46.950248,-64.59
2024-09-05 17:26:47.082856,-64.8
2024-09-05 17:26:47.221865,-64.41
2024-09-05 17:26:47.363576,-64.91
2024-09-05 17:26:47.498414,-65.03
2024-09-05 17:26:47.632716,-65.3
2024-09-05 17:26:47.765430,-65.36
2024-09-05 17:26:47.909565,-65.02
2024-09-05 17:26:48.041529,-65.03
2024-09-05 17:26:48.181955,-64.77
2024-09-05 17:26:48.318111,-64.86
2024-09-05 17:26:48.455697,-65.38
2024-09-05 17:26:48.592740,-64.77
2024-09-05 17:26:48.724529,-65.43
2024-09-05 17:26:48.863925,-65.15
2024-09-05 17:26:48.996687,-64.82
2024-09-05 17:26:49.131190,-65.37
2024-09-05 17:26:49.276362,-64.85
2024-09-05 17:26:49.408515,-64.84
2024-09-05 17:26:49.546715,-65.54
2024-09-05 17:26:49.681256,-65.27
2024-09-05 17:26:49.822858,-64.55
2024-09-05 17:26:49.956863,-64.55
2024-09-05 17:26:50.089240,-65.73
2024-09-05 17:26:50.228949,-64.54
2024-09-05 17:26:50.362554,-64.63
2024-09-05 17:26:50.496515,-64.97
2024-09-05 17:26:50.641901,-65.09
2024-09-05 17:26:50.773188,-64.99
2024-09-05 17:26:50.907921,-65.04
2024-09-05 17:26:51.045882,-65.29
2024-09-05 17:26:51.178951,-64.83
2024-09-05 17:26:51.321162,-65.0
2024-09-05 17:26:51.461292,-65.43
2024-09-05 17:26:51.591181,-64.62
2024-09-05 17:26:51.728433,-64.76
2024-09-05 17:26:51.870860,-64.99
2024-09-05 17:26:52.006306,-65.23
2024-09-05 17:26:52.144094,-64.62
2024-09-05 17:26:52.277230,-64.95
2024-09-05 17:26:52.418714,-64.88
2024-09-05 17:26:52.553191,-65.03
2024-09-05 17:26:52.689205,-65.29
2024-09-05 17:26:52.822424,-64.49
2024-09-05 17:26:52.962925,-64.95
2024-09-05 17:26:53.093801,-64.3
2024-09-05 17:26:53.236656,-65.08
2024-09-05 17:26:53.369240,-65.26
2024-09-05 17:26:53.509102,-64.83
2024-09-05 17:26:53.646132,-65.43
2024-09-05 17:26:53.775346,-65.03
2024-09-05 17:26:53.919163,-65.11
2024-09-05 17:26:54.056426,-64.9
2024-09-05 17:26:54.184853,-65.22
2024-09-05 17:26:54.324702,-65.14
2024-09-05 17:26:54.457734,-65.14
2024-09-05 17:26:54.601579,-64.87
2024-09-05 17:26:54.736661,-64.83
2024-09-05 17:26:54.873445,-65.08
2024-09-05 17:26:55.007375,-65.47
2024-09-05 17:26:55.140561,-64.69
2024-09-05 17:26:55.283405,-65.03
2024-09-05 17:26:55.417011,-64.65
2024-09-05 17:26:55.558032,-64.83
2024-09-05 17:26:55.694226,-65.18
2024-09-05 17:26:55.826157,-64.81
2024-09-05 17:26:55.968342,-64.64
2024-09-05 17:26:56.099430,-64.44
2024-09-05 17:26:56.238681,-64.5
2024-09-05 17:26:56.376658,-65.06
2024-09-05 17:26:56.512608,-65.22
2024-09-05 17:26:56.649256,-65.49
2024-09-05 17:26:56.781339,-65.09
2024-09-05 17:26:56.924512,-65.14
2024-09-05 17:26:57.054539,-65.37
2024-09-05 17:26:57.189128,-64.77
2024-09-05 17:26:57.330460,-65.16
2024-09-05 17:26:57.470442,-65.14
2024-09-05 17:26:57.603904,-64.79
2024-09-05 17:26:57.737131,-65.0
2024-09-05 17:26:57.872496,-65.04
2024-09-05 17:26:58.016061,-64.55
2024-09-05 17:26:58.147324,-65.56
2024-09-05 17:26:58.290097,-64.54
2024-09-05 17:26:58.419746,-64.92
2024-09-05 17:26:58.556101,-65.34
2024-09-05 17:26:58.699227,-64.52
2024-09-05 17:26:58.831794,-65.0
2024-09-05 17:26:58.971786,-64.5
2024-09-05 17:26:59.103532,-64.75
2024-09-05 17:26:59.236533,-64.92
2024-09-05 17:26:59.380408,-64.91
2024-09-05 17:26:59.511987,-65.54
2024-09-05 17:26:59.655426,-64.95
2024-09-05 17:26:59.785125,-64.7
2024-09-05 17:26:59.928029,-64.66
2024-09-05 17:27:00.061420,-65.14
2024-09-05 17:27:00.194024,-64.3
2024-09-05 17:27:00.338874,-64.59
2024-09-05 17:27:00.468037,-65.2
2024-09-05 17:27:00.611104,-64.63
2024-09-05 17:27:00.743832,-64.53
2024-09-05 17:27:00.883164,-65.12
2024-09-05 17:27:01.017354,-65.26
2024-09-05 17:27:01.157620,-65.0
2024-09-05 17:27:01.293377,-64.99
2024-09-05 17:27:01.428033,-65.18
2024-09-05 17:27:01.562242,-65.25
2024-09-05 17:27:01.703619,-65.11
2024-09-05 17:27:01.833826,-64.83
2024-09-05 17:27:01.976436,-65.31
2024-09-05 17:27:02.109963,-64.64
2024-09-05 17:27:02.248449,-64.99
2024-09-05 17:27:02.382805,-65.44
2024-09-05 17:27:02.514683,-64.89
2024-09-05 17:27:02.659559,-65.05
2024-09-05 17:27:02.793118,-65.44
2024-09-05 17:27:02.930771,-64.59
2024-09-05 17:27:03.061634,-65.33
2024-09-05 17:27:03.201215,-65.16
2024-09-05 17:27:03.341143,-64.88
2024-09-05 17:27:03.474589,-65.1
2024-09-05 17:27:03.613985,-65.04
2024-09-05 17:27:03.750613,-65.14
2024-09-05 17:27:03.879993,-64.86
2024-09-05 17:27:04.024438,-64.75
2024-09-05 17:27:04.157398,-64.93
2024-09-05 17:27:04.291782,-65.0
2024-09-05 17:27:04.430159,-65.01
2024-09-05 17:27:04.562800,-65.15
2024-09-05 17:27:04.707058,-65.11
2024-09-05 17:27:04.839915,-65.05
2024-09-05 17:27:04.979518,-65.27
2024-09-05 17:27:05.116585,-64.92
2024-09-05 17:27:05.245261,-64.68
2024-09-05 17:27:05.385564,-65.05
2024-09-05 17:27:05.520010,-64.41
2024-09-05 17:27:05.657932,-65.28
2024-09-05 17:27:05.795203,-65.01
2024-09-05 17:27:05.935584,-64.85
2024-09-05 17:27:06.072287,-64.82
2024-09-05 17:27:06.205862,-65.49
2024-09-05 17:27:06.339062,-64.94
2024-09-05 17:27:06.483020,-64.97
2024-09-05 17:27:06.611031,-65.08
2024-09-05 17:27:06.754684,-64.71
2024-09-05 17:27:06.887223,-65.76
2024-09-05 17:27:07.026176,-65.39
2024-09-05 17:27:07.161992,-64.85
2024-09-05 17:27:07.293681,-65.46
2024-09-05 17:27:07.438674,-64.72
2024-09-05 17:27:07.569900,-64.7
2024-09-05 17:27:07.711021,-64.97
2024-09-05 17:27:07.843964,-65.36
2024-09-05 17:27:07.985764,-65.28
2024-09-05 17:27:08.118806,-64.71
2024-09-05 17:27:08.258318,-65.34
2024-09-05 17:27:08.392103,-64.99
2024-09-05 17:27:08.525101,-64.87
2024-09-05 17:27:08.658474,-65.52
2024-09-05 17:27:08.802272,-65.02
2024-09-05 17:27:08.935638,-64.84
2024-09-05 17:27:09.073806,-65.11
2024-09-05 17:27:09.208647,-64.86
2024-09-05 17:27:09.350443,-65.78
2024-09-05 17:27:09.483415,-65.52
2024-09-05 17:27:09.623522,-64.5
2024-09-05 17:27:09.757142,-64.95
2024-09-05 17:27:09.888720,-64.85
2024-09-05 17:27:10.026087,-65.05
2024-09-05 17:27:10.169331,-65.14
2024-09-05 17:27:10.306558,-64.68
2024-09-05 17:27:10.441794,-65.23
2024-09-05 17:27:10.572953,-64.94
2024-09-05 17:27:10.715935,-65.31
2024-09-05 17:27:10.850181,-65.17
2024-09-05 17:27:10.983166,-64.97
2024-09-05 17:27:11.126132,-65.07
2024-09-05 17:27:11.256404,-64.7
2024-09-05 17:27:11.400107,-65.35
2024-09-05 17:27:11.531288,-64.97
2024-09-05 17:27:11.671457,-65.17
2024-09-05 17:27:11.808161,-65.35
2024-09-05 17:27:11.938279,-64.79
2024-09-05 17:27:12.082316,-64.88
2024-09-05 17:27:12.213932,-64.99
2024-09-05 17:27:12.353787,-65.08
2024-09-05 17:27:12.483297,-64.97
2024-09-05 17:27:12.624152,-64.28
2024-09-05 17:27:12.762340,-64.45
2024-09-05 17:27:12.902924,-64.55
2024-09-05 17:27:13.030821,-64.94
2024-09-05 17:27:13.169274,-65.03
2024-09-05 17:27:13.313160,-64.95
2024-09-05 17:27:13.447831,-65.1
2024-09-05 17:27:13.586667,-64.95
2024-09-05 17:27:13.719033,-64.89
2024-09-05 17:27:13.852719,-64.03
2024-09-05 17:27:13.995533,-65.02
2024-09-05 17:27:14.131799,-65.7
2024-09-05 17:27:14.266165,-65.25
2024-09-05 17:27:14.405543,-64.69
2024-09-05 17:27:14.536090,-64.56
2024-09-05 17:27:14.678714,-65.39
2024-09-05 17:27:14.814740,-64.73
2024-09-05 17:27:14.952764,-64.56
2024-09-05 17:27:15.084390,-64.91
2024-09-05 17:27:15.217692,-64.35
2024-09-05 17:27:15.360320,-64.5
2024-09-05 17:27:15.499705,-64.28
2024-09-05 17:27:15.636093,-65.19
2024-09-05 17:27:15.767592,-65.24
2024-09-05 17:27:15.910413,-65.07
2024-09-05 17:27:16.042703,-65.18
2024-09-05 17:27:16.182649,-64.99
2024-09-05 17:27:16.316057,-65.68
2024-09-05 17:27:16.452084,-65.24
2024-09-05 17:27:16.592068,-64.33
2024-09-05 17:27:16.725926,-64.65
2024-09-05 17:27:16.866004,-64.74
2024-09-05 17:27:16.992908,-64.14
2024-09-05 17:27:17.131818,-64.86
2024-09-05 17:27:17.267228,-65.2
2024-09-05 17:27:17.408883,-65.19
2024-09-05 17:27:17.541774,-65.02
2024-09-05 17:27:17.681906,-65.46
2024-09-05 17:27:17.814331,-64.63
2024-09-05 17:27:17.957149,-65.28
2024-09-05 17:27:18.090709,-65.3
2024-09-05 17:27:18.227673,-64.49
2024-09-05 17:27:18.363396,-64.45
2024-09-05 17:27:18.497013,-65.08
2024-09-05 17:27:18.633201,-64.96
2024-09-05 17:27:18.769795,-65.8
2024-09-05 17:27:18.913600,-65.1
2024-09-05 17:27:19.046838,-64.96
2024-09-05 17:27:19.186596,-65.13
2024-09-05 17:27:19.322611,-64.95
2024-09-05 17:27:19.459509,-64.54
2024-09-05 17:27:19.591872,-64.98
2024-09-05 17:27:19.731888,-64.5
2024-09-05 17:27:19.866151,-64.87
2024-09-05 17:27:20.004628,-65.15
2024-09-05 17:27:20.139025,-64.87
2024-09-05 17:27:20.277383,-64.66
2024-09-05 17:27:20.412233,-65.06
2024-09-05 17:27:20.544888,-64.91
2024-09-05 17:27:20.687649,-64.85
2024-09-05 17:27:20.820583,-64.38
2024-09-05 17:27:20.961123,-64.77
2024-09-05 17:27:21.098425,-64.56
2024-09-05 17:27:21.234659,-64.86
2024-09-05 17:27:21.366339,-64.92
2024-09-05 17:27:21.506878,-64.74
2024-09-05 17:27:21.641860,-65.18
2024-09-05 17:27:21.776854,-65.25
2024-09-05 17:27:21.908998,-65.6
2024-09-05 17:27:22.050259,-65.39
2024-09-05 17:27:22.186208,-64.96
2024-09-05 17:27:22.319462,-64.95
2024-09-05 17:27:22.459400,-65.32
2024-09-05 17:27:22.592927,-65.49
2024-09-05 17:27:22.735724,-66.25
2024-09-05 17:27:22.872371,-64.6
2024-09-05 17:27:23.008636,-64.95
2024-09-05 17:27:23.137739,-64.33
2024-09-05 17:27:23.279195,-64.93
2024-09-05 17:27:23.418750,-64.95
2024-09-05 17:27:23.553193,-65.15
2024-09-05 17:27:23.683698,-65.04
2024-09-05 17:27:23.826176,-65.01
2024-09-05 17:27:23.965486,-64.78
2024-09-05 17:27:24.100164,-64.91
2024-09-05 17:27:24.235506,-64.86
2024-09-05 17:27:24.373253,-64.96
2024-09-05 17:27:24.504676,-64.82
2024-09-05 17:27:24.639576,-65.15
2024-09-05 17:27:24.783953,-65.19
2024-09-05 17:27:24.917272,-65.84
2024-09-05 17:27:25.055188,-65.2
2024-09-05 17:27:25.193523,-64.89
2024-09-05 17:27:25.322663,-65.18
2024-09-05 17:27:25.468429,-65.34
2024-09-05 17:27:25.598012,-64.45
2024-09-05 17:27:25.741210,-65.0
2024-09-05 17:27:25.872023,-64.74
2024-09-05 17:27:26.015192,-64.24
